GameID,SessionDate,UserID,SessionID,FirstSessionDate
game_3,2/5/20,E2119D976981,D3859FC2-F83C-4BC6-813A-16740A4AE4D9,2/5/20
game_3,2/5/20,E2119D976981,4BEE043C-7647-4583-87CB-8FC8D14ACF10,2/5/20
game_3,2/8/20,E2119D976981,AC4FB022-4BEC-4D1E-8B44-BE7613A598EA,2/5/20
game_3,2/5/20,C32036451C72,28967659-E912-49C3-AD56-9321DBEC43F5,2/5/20
game_3,2/5/20,C32036451C72,BA2A68F7-835D-4162-AAEF-53BF19F69919,2/5/20
game_3,2/3/20,F46394F00493,082376E7-1169-431D-91EE-F138BECB2793,2/3/20
game_3,2/3/20,F46394F00493,D960225B-426F-4AC3-BE80-F08FF5E60EFD,2/3/20
game_3,2/4/20,58533DA07C13,F70B5307-B1F8-4E85-890D-23DE2ECC9C7C,2/4/20
game_3,2/4/20,58533DA07C13,4BC95AD5-03FC-44F2-9877-D108DBAEE050,2/4/20
game_3,2/6/20,58533DA07C13,8D8FBA3F-36F7-4BCD-88FF-78464A0165CD,2/4/20
game_3,2/3/20,1CA7DEB17946,BD22F42C-0FC9-4276-90E1-B3DA89F623DD,2/3/20
game_3,2/4/20,47583AD66D2F,F78F865C-757A-4AFE-81B7-048FD1B7F697,2/4/20
game_3,2/3/20,0571F7A194D5,AE935ECA-D0AB-4A93-9754-DCB36C40CEB3,2/3/20
game_3,2/4/20,0571F7A194D5,3DFD8BC5-45B0-422F-BD4D-BDCF4EC4E891,2/3/20
game_3,2/5/20,0571F7A194D5,4B9150FD-FFE4-47C3-B42D-AB18C0B942D4,2/3/20
game_3,2/5/20,ABFC3A2D6040,AA14E87C-5040-46D2-AB97-CCDEFA688A54,2/5/20
game_3,2/5/20,1C073DFF96FF,DE31F136-2946-4F1C-99DD-73C9F940F824,2/5/20
game_3,2/4/20,2F2E7AF2D167,B2DC6239-9814-4AD7-B242-D63EC83BE2BE,2/4/20
game_3,2/4/20,2F2E7AF2D167,9E5D3706-54BA-4A40-B41B-F0AE333A4E80,2/4/20
game_3,2/6/20,2F2E7AF2D167,256298D6-9B54-4129-A3EA-3E955112158F,2/4/20
game_3,2/7/20,2F2E7AF2D167,538F4D6F-03C9-4AFB-AD13-53A3BDBA85CD,2/4/20
game_3,2/8/20,2F2E7AF2D167,6D5B7A18-83EA-42FA-9EF0-8E86BC891DD4,2/4/20
game_3,2/8/20,2F2E7AF2D167,155315E1-77C6-41F4-B0B7-769B20AB5729,2/4/20
game_3,2/4/20,F5E5ADF8B154,786C8360-60FC-4352-B88E-A8FC8D56CE1C,2/4/20
game_3,2/4/20,F5E5ADF8B154,A72EAAAC-F97C-4825-A22D-3AF8C4022803,2/4/20
game_3,2/7/20,F5E5ADF8B154,F63D5104-D8C7-4580-BE1B-5F4B589B6A39,2/4/20
game_3,2/5/20,81BDA258F73D,62B74869-6801-4FE9-A341-8B13B7A30709,2/5/20
game_3,2/3/20,7B95ABD52A48,CC4FF017-70B5-444B-92DB-3C642206FACF,2/3/20
game_3,2/3/20,7B95ABD52A48,59ECC0FA-3E23-459F-8B5F-71EC5695399E,2/3/20
game_3,2/3/20,7B95ABD52A48,C3146DCD-DCB0-45F7-97A6-EC150DEC9D78,2/3/20
game_3,2/3/20,64490B0BE9E8,F41B445D-9598-4A33-81F6-200A17245A16,2/3/20
game_3,2/7/20,64490B0BE9E8,7E199198-B90F-4022-AE25-ACF822428DAC,2/3/20
game_3,2/3/20,1E5854FA5519,AA506116-99D3-493D-BCBC-4ED76A0B9EFE,2/3/20
game_3,2/5/20,840D09BD1CBD,74F4DDBA-759E-4454-A088-5281537C409B,2/5/20
game_3,2/6/20,840D09BD1CBD,344F55F9-459C-4DAA-826F-EF7C9B165B87,2/5/20
game_3,2/5/20,EC339EC7403D,52DB3F01-6062-4DE0-AB32-1E9402590B0D,2/5/20
game_3,2/5/20,EC339EC7403D,B7C8EFA9-299B-451B-A873-35554997C4A7,2/5/20
game_3,2/6/20,BD1C29962A67,C7CDF8D9-BF57-4668-BB66-3D2725CBF831,2/6/20
game_3,2/3/20,FC6DE99CF3E3,17D52462-FE3B-4E95-AA6C-331C42DE4E4A,2/3/20
game_3,2/5/20,02E40A0A2821,3A775CC1-D836-41D5-8BC4-799B3BFFFCE2,2/5/20
game_3,2/5/20,9CD3ABDD8A92,C8151B2F-DA57-432F-B40B-E589C2188F62,2/5/20
game_3,2/9/20,9CD3ABDD8A92,76D8AA4D-2D1D-4823-9560-8320EC0DBEF7,2/5/20
game_3,2/4/20,6092F1C031E9,7A87C7E6-990F-49C3-86BC-5AD5A7C888A4,2/4/20
game_3,2/3/20,829E6BFC3CE2,A645AAFE-29A2-49C5-A282-84589908AFBC,2/3/20
game_3,2/4/20,829E6BFC3CE2,BDC2F7C3-5A6C-442A-A2E4-51636A10B107,2/3/20
game_3,2/4/20,829E6BFC3CE2,3E173428-C26B-4EFE-88CD-FFA4B6ABAD54,2/3/20
game_3,2/4/20,829E6BFC3CE2,D8636ADD-4D64-47CF-AC8F-7FD814986633,2/3/20
game_3,2/5/20,1745758237A7,3CF15753-6244-4D48-8517-ED85CA64D06B,2/5/20
game_3,2/6/20,9927C47103A4,43F42C8E-0614-4673-88B3-E98B887838A6,2/6/20
game_3,2/3/20,6DEE68B8037B,0A8126F2-00A8-466B-A4E9-C7C990577AB4,2/3/20
game_3,2/6/20,6F8F62EFADD5,8DB4F0A9-5752-4ED2-B7DD-7E1E887DD3D4,2/6/20
game_3,2/6/20,6F8F62EFADD5,5E5CAA80-8B10-45FF-B70B-BECB58FFEB07,2/6/20
game_3,2/6/20,95C9213ECFDB,A0D3BE93-63BC-400E-B8BC-09E52F8C76A3,2/6/20
game_3,2/7/20,95C9213ECFDB,28974348-B8BE-4E64-8294-58A542A907C4,2/6/20
game_3,2/3/20,0FE6DF2ADFD7,15DF799F-A3A4-49AB-8ABE-5C4DB42C5866,2/3/20
game_3,2/3/20,0FE6DF2ADFD7,A93ADB5C-E02B-4595-83F0-D79788BEFDFB,2/3/20
game_3,2/3/20,3A55AAC0D0EB,2C702C97-0D0C-41D3-83A6-BB7F56F1049F,2/3/20
game_3,2/3/20,3A55AAC0D0EB,42B946B1-5566-4987-A390-2F8B4E8C2E97,2/3/20
game_3,2/4/20,7E429F3ABCBB,613968E2-BBEC-4295-BEAB-8D3A49976366,2/4/20
game_3,2/4/20,F792A62CD767,31322D45-2C0D-45EE-9692-934E24BFF3F5,2/4/20
game_3,2/4/20,F792A62CD767,68B43DE7-9A87-42E1-9AE1-3DA38F9BC8EA,2/4/20
game_3,2/5/20,F792A62CD767,75B4BCF8-C8C2-48E7-97F2-8B5B25DA7E27,2/4/20
game_3,2/6/20,D07D51BC02C5,AE46998B-279C-4A41-BAC9-D1854D0DBFD9,2/6/20
game_3,2/7/20,D07D51BC02C5,2BD8E4CB-F4AD-4443-8C28-A61745A47AF1,2/6/20
game_3,2/7/20,D07D51BC02C5,558575F5-5A39-4C11-A687-D61165C1D700,2/6/20
game_3,2/5/20,A9635D07AA80,E5D83EE1-2A1C-4190-9656-B2D653C15B2A,2/5/20
game_3,2/5/20,A9635D07AA80,B3377029-556B-41DE-B6C9-BDC2E9C597F6,2/5/20
game_3,2/5/20,A9635D07AA80,C12919E7-3111-4B81-B096-089F2199B89C,2/5/20
game_3,2/5/20,A9635D07AA80,15732337-20EA-44F3-B924-3FA4A581FC2E,2/5/20
game_3,2/7/20,A9635D07AA80,74558D5C-7E16-44DD-95D4-BC13501EFEEE,2/5/20
game_3,2/3/20,2D548AEF3B2C,75CD390E-C352-44CD-BE21-FBB1754E158D,2/3/20
game_3,2/4/20,02A7CAB5C0DA,70435232-D20F-457A-8696-FB4FDC5D5A6B,2/4/20
game_3,2/4/20,96D4948F5BC6,C659E1C8-EC19-4C55-9C56-894D21D99391,2/4/20
game_3,2/6/20,96D4948F5BC6,25E5A8EA-C208-4E61-AA9F-A7F50B675D36,2/4/20
game_3,2/4/20,F11EA5FB6CA0,C3723383-6D9B-456A-8EFA-F211A3DF5903,2/4/20
game_3,2/3/20,FAD61EF91337,0923AF60-0F08-4C14-BB8D-64852F6855F1,2/3/20
game_3,2/3/20,FAD61EF91337,26178B72-D67C-4FA6-B853-CE466D94A0BE,2/3/20
game_3,2/4/20,870B91B9A936,455154B1-22F7-4F9D-87E8-84DC09F9FDDA,2/4/20
game_3,2/4/20,870B91B9A936,295FA98A-4750-4A66-877A-F61DFBE454E9,2/4/20
game_3,2/9/20,870B91B9A936,80F9A473-2F29-4595-B27C-37A4D6FED5E7,2/4/20
game_3,1/30/20,743CAAA9A3F4,7C5D2806-1F55-41EE-8639-D9F8C74B0113,1/30/20
game_3,2/4/20,5EE176FB3124,EBC58B0D-E3AA-4A0C-8D36-0768963BD544,2/4/20
game_3,2/4/20,5EE176FB3124,51784FDE-7926-4137-92ED-FB081C56A366,2/4/20
game_3,1/23/20,92CE7BD2D369,BB960C43-C7C0-4620-BFDB-0320F10B1CB1,1/23/20
game_3,2/4/20,8DB6AF4EA6CF,F3D1E15D-748F-4FA6-8B3C-188C34D75F67,2/4/20
game_3,2/4/20,9B23F5795F90,E73AD80A-1276-496E-8A7F-BD9CEB1D1BA1,2/4/20
game_3,2/4/20,CA00411FA4E7,72B5661C-A43E-46B7-B7A0-CC7F6ABE58B9,2/4/20
game_3,2/4/20,CA00411FA4E7,3B51D4CB-8FBC-43BD-B77F-5F52BC726B5B,2/4/20
game_3,2/7/20,CA00411FA4E7,E3036633-0CE4-497F-BE73-6E39F18064E1,2/4/20
game_3,2/8/20,CA00411FA4E7,F0E27086-6C48-4EE2-8248-6157CA647105,2/4/20
game_3,2/4/20,6E7CAF81FE98,D85420AB-7DB4-4692-8AD8-AC7784C5C50F,2/4/20
game_3,2/4/20,6E7CAF81FE98,898BC59E-9D91-409B-9E29-47EBFB51252A,2/4/20
game_3,2/5/20,78E31791A9F2,A2D01019-5FE4-41F7-8857-0F02DD2916BA,2/5/20
game_3,2/6/20,78E31791A9F2,5B15730A-927C-4748-82FF-B2D8608A756E,2/5/20
game_3,2/6/20,69A94FF0A091,F8103FC7-F76B-4848-A430-4A36EE761BA8,2/6/20
game_3,2/6/20,69A94FF0A091,2A04F6E5-0849-42C6-B243-7578A3266053,2/6/20
game_3,2/7/20,69A94FF0A091,FD10F558-A527-4E6F-8BE6-8EE1BD8D50B8,2/6/20
game_3,2/5/20,635AC9DF62B5,FE2CB7A6-FB51-4475-BA86-32C79F1F5B00,2/5/20
game_3,2/8/20,635AC9DF62B5,ACF1F6B4-2076-41B7-954D-203228F6E628,2/5/20
game_3,2/4/20,D1A1DCB93252,903FBA23-F7EF-4B56-96A3-7F2C9DE5CB26,2/4/20
game_3,2/4/20,D1A1DCB93252,8A120E8D-FBB5-42F4-83B0-7320458ACBA6,2/4/20
game_3,2/5/20,5FE02BC3AB74,3944A5C8-5331-4584-B7CB-B2C615E05FF1,2/5/20
game_3,2/5/20,5FE02BC3AB74,CCFB5F31-FCF6-4825-9FB8-F7FACE5B5B61,2/5/20
game_3,2/5/20,D9A7CDFECA84,BA134B03-EA41-48E6-96C2-BB1066366CCD,2/5/20
game_3,2/5/20,6D60A4550CFE,529182D0-4883-4545-99DE-63D604C5FD84,2/5/20
game_3,2/5/20,6D60A4550CFE,8B7D2F3F-521A-4818-A4EE-CEE7946E74E3,2/5/20
game_3,2/5/20,4CB7D3EBAEFF,819B2372-E542-49F5-8F87-AB022EBBA6CE,2/5/20
game_3,2/5/20,D90D8695A31F,00DB85D8-ED8B-4265-B895-2E55BE09891F,2/5/20
game_3,2/3/20,4C688BB5D898,FE961028-0ECE-4929-BAC4-8A52BD838089,2/3/20
game_3,2/3/20,5A3E233EC588,15771F96-BD42-4E79-9BAD-166594939FD4,2/3/20
game_3,2/5/20,D71546C66A17,BAD712D5-D128-44FD-AD20-985ABA9F2421,2/5/20
game_3,2/4/20,2797154F516F,5E1B24AD-C563-4D4C-972F-7CA5A761F5E4,2/4/20
game_3,2/5/20,7485B3B9201F,1465E21A-0E59-49D3-B327-0DE178987577,2/5/20
game_3,2/5/20,7485B3B9201F,6C2CB586-9505-4954-ABE1-FDDA54D85432,2/5/20
game_3,2/5/20,10CEF2E9B5A1,59392FEE-3F85-40EF-A1EC-B0846FFCB68E,2/5/20
game_3,2/5/20,ABBA0D1D91E3,E76B3F11-E4E7-4339-AEEB-039143CE0843,2/5/20
game_3,2/6/20,ABBA0D1D91E3,04556A18-5585-4728-88E3-862CFDC6D0DB,2/5/20
game_3,2/6/20,ABBA0D1D91E3,B128E8DD-EED2-4B02-B6E7-0847C64ED081,2/5/20
game_3,2/4/20,734BDAA08C6C,431CC202-693B-41F0-AF38-79F139BDD026,2/4/20
game_3,2/4/20,8D47BCA4F41B,83092C4B-6F43-4641-A485-22E402511648,2/4/20
game_3,2/5/20,D4B1BAFE37E9,A74D3119-1387-413A-80A6-F45ED7BDFD19,2/5/20
game_3,2/4/20,15F8050B06A1,F6272DAF-4824-4F7A-9282-8C69F8BCFBBD,2/4/20
game_3,2/6/20,0871A9A84401,23E056F9-BDC7-40FF-9353-70F00128D487,2/6/20
game_3,2/6/20,0871A9A84401,4CC17B49-5C98-41AF-B78C-5A4F0D1AFDF4,2/6/20
game_3,2/3/20,0FF5323B9C55,CB385A4A-E79E-4F2D-844F-40D29D0C50B7,2/3/20
game_3,2/3/20,0FF5323B9C55,36074484-FD2F-4196-B6E7-0E550899E14D,2/3/20
game_3,2/5/20,0FF5323B9C55,3C397B84-F389-4F45-AC93-2D3FBDB7BC35,2/3/20
game_3,2/5/20,0FF5323B9C55,9C792D58-5132-4FC8-89E9-DF0C1E823023,2/3/20
game_3,2/5/20,0FF5323B9C55,BF2E3973-08B5-4062-9D74-D1DFBF68B6D3,2/3/20
game_3,2/4/20,253A00EAAF88,F83576C0-C40C-456F-9771-2E424AD1CD91,2/4/20
game_3,2/6/20,253A00EAAF88,6A2BDC86-D8F9-4776-90C3-3891D3260776,2/4/20
game_3,2/7/20,253A00EAAF88,8B1A8043-B215-4075-8D68-3394FA0C215A,2/4/20
game_3,2/5/20,1CB2BCA2D075,B2C45DCD-85E7-4778-808A-89E3C565DA28,2/5/20
game_3,2/5/20,1CB2BCA2D075,A49A19D9-7D59-4EC8-B002-C89084033275,2/5/20
game_3,2/5/20,1CB2BCA2D075,889C4423-F3CF-4D1F-B574-97A471C26747,2/5/20
game_3,2/8/20,1CB2BCA2D075,78F18B3C-59F2-4AE2-8A95-869C8B6348A7,2/5/20
game_3,2/4/20,F4E73A64E4D2,87911C15-B99E-41FA-AAEC-3476B5249E0F,2/4/20
game_3,2/4/20,4FDF4C7E4837,D685E4A5-BAB1-4183-92EB-417A155A8D25,2/4/20
game_3,2/5/20,889076C6F25A,6F1CC8EE-E485-479C-87C3-BB6D285115DC,2/5/20
game_3,2/4/20,D482AEDD5D2C,55B3A4F1-D80A-46CF-A88C-BDACBB4CBC4D,2/4/20
game_3,2/4/20,DE0CB357CC59,C1FB08A7-FC3B-4327-84D6-9EB773586CED,2/4/20
game_3,2/3/20,B954B37D85F9,8ECDEAB5-9AB0-492C-A849-BEE4E72AFC8C,2/3/20
game_3,2/8/20,38C21F5A6B8F,142E69A2-84ED-494A-9151-EE90265B7D9B,2/8/20
game_3,2/5/20,F87F9B40F69B,20AB94FC-E2EC-41D9-B572-D0BFCCC9DEB5,2/5/20
game_3,2/6/20,F87F9B40F69B,5DC65639-2B73-4940-8B5E-6C1FD7A4AAE9,2/5/20
game_3,2/4/20,3F977B1F803B,528A443C-4459-41C7-916C-AD508D643BFC,2/4/20
game_3,2/5/20,3F977B1F803B,D5D62CC4-1081-4ADD-9DA9-8348780DF78A,2/4/20
game_3,2/5/20,3F977B1F803B,EE3E358B-8BD2-4120-9670-7C79D3E84696,2/4/20
game_3,2/7/20,3F977B1F803B,EFB117D2-23DD-4EFC-8FF3-C3403A2A008C,2/4/20
game_3,2/6/20,088AD52998F0,E51ACDA7-EE86-4016-8B2B-EFF94CD8114A,2/6/20
game_3,2/6/20,088AD52998F0,1E7E4E45-962F-419A-B040-32090E19E6D1,2/6/20
game_3,2/4/20,B728DA0F0966,D9F6789C-3520-4603-B036-0FC9AC5E905B,2/4/20
game_3,2/4/20,B728DA0F0966,2E82BEEE-7BA4-4B64-ABF0-AD6197B8D75D,2/4/20
game_3,2/6/20,9E40D007D5E7,0A4DE69A-38D5-4C52-A3DB-0AC50802BA78,2/6/20
game_3,2/6/20,9E40D007D5E7,C6670AC5-76B7-4ADF-9FD8-473C1C549346,2/6/20
game_3,2/6/20,9E40D007D5E7,339FDE36-EBFC-48B3-ABDA-B6E8BB701129,2/6/20
game_3,2/3/20,5A70B2565856,F5F7A546-ECC7-4C3E-9853-6F4B9970F399,2/3/20
game_3,2/3/20,54B647E6F443,7E9345EC-1452-4B18-BF3B-A68906D1DDBC,2/3/20
game_3,2/3/20,54B647E6F443,11E11738-EECB-4D15-9B91-9A67059B2219,2/3/20
game_3,2/3/20,54B647E6F443,FB78C3DE-FB31-4C4D-9B9A-C122D5AB39A4,2/3/20
game_3,2/3/20,54B647E6F443,06B9AD75-C66E-40BB-98B0-47182CB8EE4F,2/3/20
game_3,2/4/20,54B647E6F443,7D7BB672-FCD2-479C-A5A9-796242E0A486,2/3/20
game_3,2/6/20,C2090B0DAD0A,8C1153F1-6FB8-4851-A18F-953630AB0598,2/6/20
game_3,1/17/20,C7976D84837F,1C28C8B0-2220-4A78-A5BF-AD8F10DCC299,1/17/20
game_3,2/4/20,02528E749BA0,D81B56FA-AEA1-43DA-A725-D5AEEB126C55,2/4/20
game_3,2/4/20,EC469ED87259,CCFFA0BB-9973-491F-A757-BAB04B63EA5D,2/4/20
game_3,2/6/20,E11192AAE8F4,6063F3C3-59C6-44E3-B2EC-47114145EC0F,2/6/20
game_3,2/6/20,E11192AAE8F4,1BC9CBAC-CAA0-4EE6-85D3-D0B9CB35FF45,2/6/20
game_3,2/6/20,E11192AAE8F4,8273E04E-BE88-4AD1-B4A2-F6ED8C83D896,2/6/20
game_3,2/3/20,B3C23C5BCF0D,61D38E22-D8A4-4580-99E6-FA39436D505B,2/3/20
game_3,2/3/20,B3C23C5BCF0D,64A7851B-CD05-47A0-9361-12490139DAAE,2/3/20
game_3,2/3/20,B3C23C5BCF0D,E8458078-79C4-4945-8D24-9CC016EE4961,2/3/20
game_3,2/4/20,74FA9766F464,BA61CF22-58E7-4650-BBB6-8F0D99E0B526,2/4/20
game_3,2/4/20,74FA9766F464,2EB52E1A-D8C9-4C7E-BEB6-C7918D40BD90,2/4/20
game_3,2/4/20,74FA9766F464,3EB3B121-01FA-4D00-BA6F-F37B4399EB83,2/4/20
game_3,1/17/20,18329526A0BD,44DEC271-916E-4FDB-B23B-CADB4788A920,1/17/20
game_3,1/17/20,18329526A0BD,2207CF8A-866C-4EC0-B123-5FD8343C37F9,1/17/20
game_3,1/17/20,18329526A0BD,1D6FEF9D-9659-4132-B85F-9488005F2A34,1/17/20
game_3,2/5/20,FC74AE7FB36A,982FB4BC-2A90-4D26-B850-0FB13F47C5C2,2/5/20
game_3,2/6/20,FC74AE7FB36A,0DE2D671-7BFE-4223-A5F2-C380E3CA6C01,2/5/20
game_3,2/6/20,C26C48E576E6,C85345CA-27B7-42B9-B001-3B0BBB6BE73B,2/6/20
game_3,2/6/20,C26C48E576E6,03D6318A-050A-4652-A4BC-2562CFE29053,2/6/20
game_3,2/4/20,27920C9B85C2,D3956C6B-42F2-41AF-B30A-778B31485EE7,2/4/20
game_3,2/4/20,0A2D01588EED,8A93D434-E9F7-4175-A3DB-1E85DDDB9ED1,2/4/20
game_3,2/4/20,0A2D01588EED,04009625-0366-431E-B568-921E62F2C3CA,2/4/20
game_3,2/5/20,14220A78B9DB,1D0D4981-464B-42AC-A850-9180DFF991B0,2/5/20
game_3,2/5/20,14220A78B9DB,3E8D479A-7C03-4EC3-988B-B539002140E5,2/5/20
game_3,2/5/20,14220A78B9DB,95BD9B1E-4503-43DC-B705-AB8A87E5AA1A,2/5/20
game_3,2/5/20,14220A78B9DB,9EB196F6-E893-4940-A7D6-1387C9E92B02,2/5/20
game_3,2/6/20,14220A78B9DB,58067C55-22E1-4144-BD41-F8A8E7A61A3B,2/5/20
game_3,2/5/20,61FCD6E699C2,76FB2B2E-2CD8-4C63-B846-93E3EF3CB913,2/5/20
game_3,2/5/20,CD164BC3EE60,F3104745-E095-47B4-B3E5-FEFC18B6AA31,2/5/20
game_3,2/5/20,CD164BC3EE60,FE7E268C-CBF8-46C3-9EC4-B6AFAFA730EC,2/5/20
game_3,2/6/20,CD164BC3EE60,13DF80CE-43C3-4214-A840-2E600AA89CBB,2/5/20
game_3,2/3/20,53B4C4B1363E,0C1964BF-2778-4782-B76B-B2971605104A,2/3/20
game_3,2/8/20,53B4C4B1363E,42313490-BE6F-4863-92C5-9CAFB37C9FC5,2/3/20
game_3,2/5/20,7F09D279F8F7,DB84DE2C-B3C1-4345-A726-EC7B05F658DA,2/5/20
game_3,2/5/20,7F09D279F8F7,C4307DDA-1ABC-45DA-AB48-CA6E3A9A112A,2/5/20
game_3,2/6/20,04A263C563BA,2B550006-D177-4AC4-8324-D70571BC1E95,2/6/20
game_3,2/6/20,04A263C563BA,A571D7F9-5CB1-46A3-BC0B-4059E0268D59,2/6/20
game_3,2/5/20,F556C7BA5CB4,DBF19DE1-875D-4B24-9F63-162DE847F612,2/5/20
game_3,2/6/20,F556C7BA5CB4,BD51EF31-8786-428A-972E-4157DC5BECC7,2/5/20
game_3,2/5/20,B9A486C1F67D,8E225C64-3A1C-4383-80CB-E1BE2BA23502,2/5/20
game_3,2/6/20,AB472C2BE26C,7F0A9F97-D5CF-4135-B269-6C3FE423DF11,2/6/20
game_3,2/6/20,74C2E41BD54B,A8252608-A1AD-4120-9E2D-C7080B658701,2/6/20
game_3,2/3/20,F85A13A08DA6,D1D40A03-9D87-43E5-8C5A-C2CE8A4F9F7F,2/3/20
game_3,2/5/20,A4EA025EF33F,5F4447DE-7AA2-452E-93B9-742DF25ED82E,2/5/20
game_3,2/6/20,E246C76415D3,A6A9F5E3-D067-450A-876D-A0604F4AF346,2/6/20
game_3,2/4/20,EF4ADB8C2E4E,1C6F1B31-AE36-42AB-A586-1A362E7865F5,2/4/20
game_3,2/5/20,B2A63A6E11CA,36743137-D5B5-451D-93F5-6BE7906930CA,2/5/20
game_3,1/22/20,7579CEEC9623,939156CA-962B-486E-8044-19EF2653C07D,1/22/20
game_3,1/22/20,7579CEEC9623,C70346FA-5591-4C9B-B4D9-EC42CCD669DD,1/22/20
game_3,1/22/20,7579CEEC9623,42E2066E-C821-4662-B4B3-4CDD42FC68A0,1/22/20
game_3,1/22/20,7579CEEC9623,DB5D616B-F442-4318-90E6-E233D4DEA424,1/22/20
game_3,1/22/20,7579CEEC9623,0B9FE519-D302-4C55-BDD4-CAB927AB5ABD,1/22/20
game_3,1/22/20,7579CEEC9623,CD66FEB3-EC8F-40E4-A921-DBBD5B60AC26,1/22/20
game_3,1/22/20,7579CEEC9623,4E27856F-B6E6-492E-8CA9-05229AC18320,1/22/20
game_3,1/22/20,7579CEEC9623,3C6BEF4C-4369-489C-A2D3-EE17E94FE4FC,1/22/20
game_3,2/6/20,62F753064BA3,12D2275C-9BE4-44B7-A6AE-C5EA7826AFDA,2/6/20
game_3,2/4/20,211D56501D26,C72DAC6A-4E7C-429F-B475-888B82CC1F6B,2/4/20
game_3,2/5/20,211D56501D26,0D6C7585-9705-4267-A77D-0B2FF61CAD2F,2/4/20
game_3,2/6/20,211D56501D26,8A04D528-2B47-4AC7-9928-DE5E8703B642,2/4/20
game_3,2/6/20,211D56501D26,16E9DBCD-B02D-4D4C-9CFA-655C164700C9,2/4/20
game_3,2/4/20,09F2C33114C2,72833572-6189-4174-9F4A-B0665B62FE0A,2/4/20
game_3,2/4/20,09AFEC4E6824,5DA4BDE8-91A8-4D15-A0A2-B76E55E33D1E,2/4/20
game_3,2/4/20,FB030F2D2B7E,D011124A-7EFD-48C8-AD11-D1B837ACBF23,2/4/20
game_3,2/5/20,FB030F2D2B7E,87F8E1C0-D87B-4734-9351-A4D1BCEB2F7F,2/4/20
game_3,2/5/20,5B211D478686,9B780473-967F-48C4-A3DA-167CCBAE2FF7,2/5/20
game_3,2/3/20,E8E340661B31,E553717B-DF9D-4141-BEC4-08BDD4323188,2/3/20
game_3,2/4/20,FDFBA8DC674A,C81DD316-4358-499A-B343-860CD74B262F,2/4/20
game_3,2/5/20,FDFBA8DC674A,B6663D82-B9FB-4F87-9D30-9B1AF0776DDE,2/4/20
game_3,2/8/20,FDFBA8DC674A,6A61FD40-518A-4E41-87FD-E495A7043143,2/4/20
game_3,2/4/20,1E417B50E36D,71FD0284-110F-4970-9376-F33CE3CB4DDD,2/4/20
game_3,2/6/20,1E417B50E36D,FF534D14-10B6-49F1-BDCB-ECAB0A9B242B,2/4/20
game_3,2/6/20,1E417B50E36D,7FB016F2-A7CC-459F-B5C2-4DAE3C0DF9D9,2/4/20
game_3,2/6/20,FF8803FC875C,B95A3D0A-6265-419C-81B1-D3AC3339E4DB,2/6/20
game_3,2/4/20,93BD5DB4385A,8B863DC8-9D22-4C18-A966-5E64AA3AA02D,2/4/20
game_3,2/5/20,93BD5DB4385A,E4E87ACE-1742-4DA5-AF60-A18A1CC4D584,2/4/20
game_3,2/4/20,1DBE0AD9FE93,5C8273CC-DA3F-4F01-BB2F-4E491A435FD9,2/4/20
game_3,2/4/20,9B174E7F64A4,FA4EFE71-90E9-4475-AA2B-8D0FBA23A32D,2/4/20
game_3,2/4/20,9B174E7F64A4,2350BDF9-E2D1-42AB-9893-DBA336A190AF,2/4/20
game_3,2/5/20,103456419289,46AB637A-D0E5-4B68-9931-D290C8A3C492,2/5/20
game_3,2/5/20,103456419289,4E480019-B4A9-4045-8051-28742BDF6BCE,2/5/20
game_3,2/5/20,103456419289,39DF1E6F-FEF6-40E7-9D1D-16F9173C4B68,2/5/20
game_3,1/29/20,CF3A4481C993,FB6B99A7-1DCE-49E5-A857-084E69286E81,1/29/20
game_3,2/4/20,942D03958D41,ED9EE9D6-47B4-4EF4-9708-2A184A32C978,2/4/20
game_3,2/4/20,942D03958D41,A9A594BD-0C21-479D-B6A2-EC7610DB6920,2/4/20
game_3,2/3/20,80FA10936CDA,7E0E4A72-CCFB-4DE3-B493-CB78ECFFCC62,2/3/20
game_3,2/5/20,58B363905DCB,29E20698-BE11-48E6-B067-AC49473C856A,2/5/20
game_3,2/5/20,58B363905DCB,C8839566-FBF7-4238-A9F4-53CFC0A99812,2/5/20
game_3,2/5/20,EB14BEDC1375,174268EA-F2A4-468B-9D92-CC67BD728B74,2/5/20
game_3,2/6/20,EB14BEDC1375,ECAFC940-3003-4DE7-B4A1-2BBAF5DB3716,2/5/20
game_3,2/7/20,EB14BEDC1375,8FF56D93-CB81-48AF-B84D-8479EF8AA19D,2/5/20
game_3,1/23/20,F067930327BB,DD32C6B0-2C13-4B64-B459-6200EB1F0344,1/23/20
game_3,1/28/20,F067930327BB,F8316E83-B717-455F-8E50-7A4C38B7ABB8,1/23/20
game_3,1/28/20,F067930327BB,F55A9C03-1542-45F4-8AF6-CC5633A635F0,1/23/20
game_3,2/3/20,586103CD0B55,EA98B3EC-8881-4BEB-82B9-57FAB84853C6,2/3/20
game_3,2/5/20,FB7F2B26603E,C6AAEAB1-B98A-4E35-9041-7F28BBA6AE6B,2/5/20
game_3,2/5/20,E17158425EBE,EC12EA20-6242-4F2F-8254-FDA41496967C,2/5/20
game_3,2/6/20,39518CA1AC45,50BF4244-5BE2-4EEE-9035-EF429192284B,2/6/20
game_3,2/4/20,5448366DD305,B0110D2D-F3C0-4B03-B82B-211C2E5AA67C,2/4/20
